,country,points,price
2500,United States of America,88,28
2501,Germany,88,25
2502,France,88,12
2503,Spain,88,19
2504,Spain,88,40
2505,United States of America,88,59
2506,United States of America,88,22
2507,Portugal,88,12
2508,United States of America,88,14
2509,United States of America,88,40
2510,United States of America,88,35
2511,United States of America,88,27
2512,United States of America,88,20
2513,Chile,88,15
2514,Italy,88,37
2515,United States of America,88,30
2516,United States of America,88,49
2517,Chile,88,18
2518,Italy,88,30
2519,United States of America,88,24
2520,United States of America,91,32
2521,United States of America,91,35
2522,Italy,91,
2523,Lebanon,91,20
2524,Portugal,91,20
2525,France,91,24
2526,United States of America,91,40
2527,United States of America,91,85
2528,United States of America,91,32
2529,Italy,91,40
2530,United States of America,91,28
2531,United States of America,91,16
2532,United States of America,91,32
2533,Croatia,91,50
2534,France,91,
2535,France,91,28
2536,Portugal,91,60
2537,Portugal,91,35
2538,United States of America,91,64
2539,United States of America,91,40
2540,United States of America,91,30
2541,United States of America,91,17
2542,United States of America,91,35
2543,Hungary,91,20
2544,Portugal,91,14
2545,France,91,27
2546,Canada,91,30
2547,Portugal,91,10
2548,Portugal,91,25
2549,United States of America,91,44
2550,Italy,90,16
2551,Germany,90,30
2552,Germany,90,66
2553,Germany,90,17
2554,Germany,90,23
2555,United States of America,90,32
2556,Italy,90,19
2557,United States of America,90,30
2558,United States of America,90,50
2559,United States of America,90,22
2560,France,90,
2561,France,90,42
2562,Portugal,90,16
2563,United States of America,90,19
2564,Italy,90,16
2565,Portugal,90,
2566,Germany,90,20
2567,Germany,90,28
2568,Germany,90,12
2569,Germany,90,25
2570,Germany,90,37
2571,Germany,90,14
2572,France,90,64
2573,United States of America,90,42
2574,Italy,90,29
2575,Italy,90,18
2576,Italy,90,19
2577,Italy,90,30
2578,France,90,22
2579,Portugal,90,30
2580,Austria,92,28
2581,Italy,92,
2582,United States of America,92,140
2583,United States of America,92,41
2584,Spain,92,46
2585,United States of America,92,40
2586,United States of America,92,90
2587,Spain,92,25
2588,Argentina,92,38
2589,New Zealand,92,29
2590,United States of America,92,118
2591,Spain,92,50
2592,United States of America,92,65
2593,Spain,92,44
2594,New Zealand,92,28
2595,Austria,92,17
2596,United States of America,92,45
2597,Austria,92,20
2598,United States of America,92,38
2599,United States of America,92,45
2600,United States of America,92,50
2601,United States of America,92,28
2602,United States of America,92,28
2603,United States of America,92,120
2604,Austria,92,25
2605,United States of America,92,65
2606,United States of America,92,49
2607,United States of America,92,62
2608,Spain,92,80
2609,France,92,65
2610,United States of America,87,16
2611,Portugal,87,12
2612,United States of America,87,29
2613,Italy,87,90
2614,Spain,87,18
2615,United States of America,87,20
2616,Serbia,87,26
2617,Australia,87,42
2618,Spain,87,10
2619,Spain,87,10
2620,Spain,87,12
2621,Portugal,87,12
2622,United States of America,87,42
2623,France,87,28
2624,United States of America,87,13
2625,United States of America,87,13
2626,United States of America,87,13
2627,France,87,12
2628,United States of America,87,57
2629,Spain,87,13
2630,Portugal,87,18
2631,Italy,87,70
2632,United States of America,87,13
2633,France,87,15
2634,France,87,16
2635,France,87,
2636,France,87,14
2637,United States of America,87,18
2638,Italy,87,50
2639,France,87,12
2640,United States of America,89,40
2641,United States of America,89,25
2642,Morocco,89,15
2643,Italy,89,60
2644,France,89,25
2645,Italy,89,44
2646,Moldova,89,16
2647,United States of America,89,50
2648,United States of America,89,39
2649,United States of America,89,40
2650,Spain,89,18
2651,Bulgaria,89,15
2652,United States of America,89,15
2653,United States of America,89,24
2654,France,89,22
2655,France,89,30
2656,Spain,89,23
2657,United States of America,89,12
2658,United States of America,89,18
2659,Italy,89,70
2660,Italy,89,45
2661,Bulgaria,89,20
2662,Bulgaria,89,20
2663,United States of America,89,85
2664,Serbia,89,20
2665,United States of America,89,21
2666,Serbia,89,40
2667,United States of America,89,36
2668,United States of America,89,37
2669,United States of America,89,36
2670,Italy,90,160
2671,Israel,90,70
2672,United States of America,90,45
2673,France,90,238
2674,Portugal,90,16
2675,France,90,65
2676,Portugal,90,12
2677,Italy,90,105
2678,Germany,90,38
2679,Italy,90,38
2680,United States of America,90,48
2681,United States of America,90,35
2682,United States of America,90,25
2683,Portugal,90,65
2684,Portugal,90,13
2685,United States of America,90,50
2686,United States of America,90,29
2687,United States of America,90,64
2688,United States of America,90,28
2689,Israel,90,85
2690,Germany,90,27
2691,United States of America,90,14
2692,United States of America,90,40
2693,Italy,90,55
2694,Italy,90,20
2695,Spain,90,29
2696,Spain,90,40
2697,United States of America,90,20
2698,Argentina,90,20
2699,Spain,89,15
2700,Germany,89,23
2701,United States of America,89,25
2702,Spain,89,13
2703,Australia,89,34
2704,Slovenia,89,29
2705,Italy,89,14
2706,Italy,89,30
2707,France,89,12
2708,France,89,10
2709,Slovenia,89,15
2710,United States of America,89,15
2711,United States of America,89,28
2712,United States of America,89,100
2713,United States of America,89,19
2714,United States of America,89,24
2715,France,89,13
2716,Germany,89,19
2717,United States of America,89,49
2718,Spain,89,14
2719,Germany,89,17
2720,Italy,89,19
2721,United States of America,89,25
2722,United States of America,89,22
2723,France,89,30
2724,Italy,89,30
2725,France,89,14
2726,France,89,28
2727,France,89,24
2728,France,89,24
2729,France,89,17
2730,France,96,
2731,United States of America,96,150
2732,Italy,96,65
2733,France,95,202
2734,France,95,66
2735,France,95,38
2736,France,95,50
2737,United States of America,95,45
2738,United States of America,95,50
2739,France,95,60
2740,France,95,50
2741,Italy,95,65
2742,France,95,250
2743,France,95,45
2744,United States of America,95,72
2745,France,95,90
2746,France,95,44
2747,Italy,95,95
2748,Italy,95,80
2749,Italy,95,120
2750,United States of America,95,82
2751,United States of America,95,58
2752,Italy,95,75
2753,France,95,
2754,France,95,165
2755,France,95,35
2756,Italy,95,70
2757,Italy,95,90
2758,France,95,83
2759,France,95,90
2760,United States of America,86,20
2761,France,86,18
2762,United States of America,86,12
2763,United States of America,86,16
2764,United States of America,86,25
2765,Italy,86,24
2766,United States of America,86,18
2767,France,86,30
2768,France,86,10
2769,Spain,86,23
2770,United States of America,86,40
2771,United States of America,86,18
2772,United States of America,86,35
2773,United States of America,86,20
2774,France,86,20
2775,United States of America,86,8
2776,United States of America,86,55
2777,Italy,86,24
2778,United States of America,86,25
2779,United States of America,86,13
2780,France,86,
2781,United States of America,86,11
2782,France,86,15
2783,United States of America,86,20
2784,Spain,86,28
2785,United States of America,86,14
2786,United States of America,86,16
2787,United States of America,86,28
2788,United States of America,86,10
2789,United States of America,86,30
2790,United States of America,92,49
2791,United States of America,92,62
2792,Spain,92,80
2793,France,92,65
2794,France,92,32
2795,Austria,92,43
2796,France,92,40
2797,Spain,92,59
2798,United States of America,92,65
2799,Austria,92,15
2800,United States of America,92,55
2801,United States of America,92,36
2802,Austria,92,18
2803,United States of America,91,19
2804,United States of America,91,50
2805,United States of America,91,75
2806,United States of America,91,48
2807,New Zealand,91,35
2808,United States of America,91,18
2809,Italy,91,29
2810,Italy,91,40
2811,Spain,91,60
2812,United States of America,91,49
2813,United States of America,91,55
2814,United States of America,91,45
2815,United States of America,91,35
2816,United States of America,91,38
2817,Italy,91,
2818,United States of America,91,60
2819,United States of America,91,20
2820,United States of America,89,22
2821,Italy,89,90
2822,United States of America,89,24
2823,United States of America,89,34
2824,Canada,89,32
2825,Morocco,89,25
2826,Spain,89,20
2827,Italy,89,65
2828,United States of America,89,45
2829,Italy,89,15
2830,United States of America,89,36
2831,Italy,89,49
2832,Italy,89,15
2833,Slovenia,89,22
2834,United States of America,89,20
2835,United States of America,89,40
2836,Italy,89,107
2837,United States of America,89,46
2838,United States of America,89,29
2839,United States of America,89,30
2840,United States of America,89,21
2841,Serbia,89,40
2842,United States of America,89,36
2843,United States of America,89,37
2844,United States of America,89,36
2845,Bulgaria,89,12
2846,United States of America,89,17
2847,United States of America,89,45
2848,United States of America,89,25
2849,United States of America,89,22
2850,United States of America,88,22
2851,Italy,88,35
2852,United States of America,88,22
2853,United States of America,88,18
2854,Germany,88,18
2855,Germany,88,13
2856,United States of America,88,12
2857,United States of America,88,28
2858,France,88,
2859,Chile,88,20
2860,United States of America,88,13
2861,United States of America,88,10
2862,Spain,88,30
2863,Italy,88,140
2864,Chile,88,20
2865,France,88,14
2866,United States of America,88,13
2867,United States of America,88,33
2868,Italy,88,60
2869,Italy,88,65
2870,France,88,16
2871,United States of America,88,25
2872,United States of America,88,35
2873,United States of America,88,125
2874,France,88,11
2875,Spain,88,24
2876,France,88,17
2877,Greece,88,12
2878,France,88,20
2879,Germany,88,14
2880,United States of America,91,35
2881,Portugal,91,75
2882,United States of America,91,60
2883,Chile,91,40
2884,United States of America,91,26
2885,United States of America,91,36
2886,Chile,91,35
2887,France,91,
2888,France,91,25
2889,France,91,48
2890,France,91,29
2891,United States of America,91,35
2892,United States of America,91,48
2893,Canada,91,60
2894,Lebanon,91,30
2895,United States of America,91,20
2896,United States of America,91,70
2897,Portugal,91,23
2898,United States of America,91,38
2899,United States of America,91,25
2900,United States of America,91,18
2901,France,91,
2902,United States of America,91,40
2903,France,91,
2904,France,91,24
2905,United States of America,91,20
2906,Italy,91,40
2907,France,91,50
2908,United States of America,91,20
2909,United States of America,91,80
2910,France,90,
2911,France,90,46
2912,United States of America,90,19
2913,Italy,90,18
2914,Italy,90,75
2915,Italy,90,18
2916,Italy,90,20
2917,United States of America,90,48
2918,Italy,90,20
2919,Portugal,90,13
2920,France,90,60
2921,France,90,23
2922,United States of America,90,32
2923,Portugal,90,19
2924,Germany,90,35
2925,Germany,90,33
2926,Germany,90,18
2927,Germany,90,23
2928,United States of America,90,28
2929,Germany,90,32
2930,Italy,90,18
2931,Portugal,90,20
2932,United States of America,90,35
2933,Portugal,90,
2934,Germany,90,15
2935,United States of America,90,36
2936,United States of America,90,32
2937,United States of America,90,49
2938,United States of America,90,40
2939,Italy,90,60
2940,United States of America,87,40
2941,Argentina,87,15
2942,United States of America,87,45
2943,Italy,87,60
2944,United States of America,87,28
2945,Italy,87,50
2946,Argentina,87,39
2947,Portugal,87,13
2948,Spain,87,11
2949,United States of America,87,20
2950,Spain,87,10
2951,United States of America,87,48
2952,Argentina,87,12
2953,Portugal,87,12
2954,Argentina,87,28
2955,United States of America,87,75
2956,Italy,87,45
2957,United States of America,87,26
2958,United States of America,87,26
2959,United States of America,87,30
2960,France,87,
2961,Italy,87,
2962,Portugal,87,12
2963,United States of America,87,11
2964,Italy,87,
2965,France,87,17
2966,France,87,20
2967,France,87,13
2968,France,87,26
2969,United States of America,87,16
2970,Spain,89,30
2971,Germany,89,20
2972,Italy,89,60
2973,Australia,89,20
2974,Italy,89,70
2975,Spain,89,33
2976,Argentina,89,22
2977,Italy,89,45
2978,Italy,89,79
2979,United States of America,89,48
2980,Germany,89,14
2981,United States of America,89,65
2982,United States of America,89,20
2983,Italy,89,
2984,France,89,12
2985,Germany,89,13
2986,Germany,89,24
2987,United States of America,89,32
2988,United States of America,89,32
2989,France,89,29
2990,Italy,89,79
2991,Portugal,89,15
2992,Australia,89,20
2993,United States of America,89,22
2994,Italy,89,45
2995,Italy,89,
2996,United States of America,89,48
2997,Spain,89,73
2998,United States of America,89,45
2999,Italy,89,48
3000,France,89,12
3001,Italy,89,
3002,France,89,14
3003,France,89,13
3004,United States of America,89,45
3005,Italy,89,
3006,Spain,89,20
3007,Spain,89,20
3008,Chile,89,17
3009,United States of America,89,45
3010,Spain,89,65
3011,Italy,89,23
3012,United States of America,89,22
3013,United States of America,89,32
3014,Italy,89,18
3015,United States of America,89,32
3016,United States of America,89,25
3017,United States of America,89,28
3018,France,89,37
3019,Moldova,89,39
3020,Chile,89,20
3021,United States of America,89,22
3022,United States of America,89,49
3023,United States of America,89,76
3024,Spain,89,17
3025,Italy,89,80
3026,Italy,89,15
3027,United States of America,89,35
3028,Italy,89,52
3029,France,89,38
3030,United States of America,95,75
3031,United States of America,95,45
3032,France,95,41
3033,Australia,95,500
3034,United States of America,95,75
3035,France,95,65
3036,United States of America,95,95
3037,Spain,95,70
3038,France,95,85
3039,France,95,75
3040,France,95,30
3041,France,95,35
3042,France,95,
3043,United States of America,95,62
3044,Australia,95,200
3045,United States of America,95,58
3046,France,95,150
3047,Australia,95,95
3048,Australia,95,185
3049,France,95,100
3050,Italy,95,63
3051,United States of America,95,60
3052,France,95,
3053,France,95,98
3054,France,95,43
3055,United States of America,95,70
3056,United States of America,95,60
3057,United States of America,95,82
3058,France,94,
3059,France,94,120
3060,France,86,20
3061,United States of America,86,8
3062,United States of America,86,55
3063,France,86,20
3064,Italy,86,75
3065,Spain,86,12
3066,Spain,86,15
3067,Argentina,86,13
3068,France,86,25
3069,France,86,28
3070,France,86,25
3071,France,86,39
3072,United States of America,86,26
3073,Argentina,86,11
3074,France,86,15
3075,United States of America,86,15
3076,Spain,86,14
3077,United States of America,86,28
3078,Italy,86,70
3079,Italy,86,90
3080,Italy,86,100
3081,Italy,86,100
3082,United States of America,86,13
3083,Italy,86,
3084,Italy,86,90
3085,Argentina,86,16
3086,United States of America,86,18
3087,United States of America,86,12
3088,United States of America,86,50
3089,United States of America,86,14
3090,United States of America,91,25
3091,United States of America,91,32
3092,Austria,91,22
3093,Austria,91,15
3094,New Zealand,91,30
3095,United States of America,91,67
3096,United States of America,91,90
3097,Austria,91,18
3098,Italy,91,45
3099,Austria,91,13
3100,United States of America,91,30
3101,France,91,60
3102,France,91,24
3103,France,91,25
3104,France,91,90
3105,Italy,91,35
3106,France,91,24
3107,France,91,20
3108,France,91,17
3109,France,91,20
3110,Austria,91,17
3111,Austria,91,17
3112,United States of America,91,39
3113,United States of America,91,55
3114,United States of America,91,24
3115,United States of America,91,89
3116,United States of America,91,20
3117,Spain,91,80
3118,United States of America,91,28
3119,United States of America,91,54
3120,Italy,89,80
3121,Italy,89,100
3122,United States of America,89,20
3123,Italy,89,128
3124,United States of America,89,12
3125,France,89,50
3126,France,89,40
3127,United States of America,89,32
3128,United States of America,89,40
3129,Macedonia,89,15
3130,United States of America,89,35
3131,United States of America,89,25
3132,Italy,89,130
3133,United States of America,89,30
3134,United States of America,89,49
3135,United States of America,89,34
3136,United States of America,89,45
3137,France,89,79
3138,Canada,89,40
3139,United States of America,89,25
3140,Italy,89,14
3141,United States of America,89,26
3142,Slovenia,89,27
3143,Italy,89,99
3144,Italy,89,30
3145,India,89,12
3146,United States of America,89,18
3147,Canada,89,18
3148,United States of America,89,10
3149,Italy,89,33
3150,United States of America,91,20
3151,United States of America,91,80
3152,United States of America,91,35
3153,United States of America,91,35
3154,United States of America,91,34
3155,United States of America,91,35
3156,United States of America,91,42
3157,United States of America,91,20
3158,France,90,29
3159,France,90,21
3160,Uruguay,90,45
3161,United States of America,90,75
3162,United States of America,90,15
3163,United States of America,90,55
3164,Uruguay,90,57
3165,France,90,38
3166,France,90,30
3167,France,90,24
3168,France,90,14
3169,United States of America,90,29
3170,Portugal,90,24
3171,United States of America,90,18
3172,United States of America,90,65
3173,Slovenia,90,23
3174,India,90,12
3175,United States of America,90,26
3176,United States of America,90,25
3177,United States of America,90,24
3178,United States of America,90,90
3179,United States of America,90,50
3180,Germany,88,27
3181,Spain,88,70
3182,United States of America,88,25
3183,Italy,88,26
3184,France,88,19
3185,France,88,30
3186,United States of America,88,18
3187,Germany,88,18
3188,Germany,88,24
3189,Italy,88,32
3190,United States of America,88,36
3191,United States of America,88,25
3192,France,88,16
3193,United States of America,88,30
3194,United States of America,88,22
3195,France,88,16
3196,United States of America,88,25
3197,United States of America,88,30
3198,Italy,88,20
3199,United States of America,88,16
3200,Spain,88,24
3201,United States of America,88,24
3202,Chile,88,20
3203,United States of America,88,30
3204,Germany,88,26
3205,United States of America,88,60
3206,United States of America,88,21
3207,United States of America,88,25
3208,United States of America,88,26
3209,Italy,88,18
3210,United States of America,90,75
3211,Italy,90,30
3212,United States of America,90,29
3213,United States of America,90,30
3214,United States of America,90,80
3215,Italy,90,37
3216,France,90,45
3217,France,90,25
3218,Portugal,90,13
3219,Germany,89,110
3220,France,89,50
3221,Italy,89,22
3222,Italy,89,18
3223,Portugal,89,14
3224,Portugal,89,
3225,Portugal,89,
3226,United States of America,89,80
3227,Italy,89,
3228,United States of America,89,60
3229,France,89,40
3230,France,89,
3231,France,89,25
3232,United States of America,89,42
3233,United States of America,89,68
3234,United States of America,89,20
3235,Italy,89,30
3236,France,89,22
3237,France,89,25
3238,Italy,89,25
3239,Portugal,89,
3240,Portugal,89,13
3241,Germany,89,14
3242,United States of America,89,20
3243,Italy,89,
3244,Portugal,89,14
3245,United States of America,89,40
3246,Germany,89,30
3247,Germany,89,40
3248,France,89,16
3249,Spain,89,26
3250,Italy,89,35
3251,Italy,89,26
3252,United States of America,89,45
3253,Germany,89,25
3254,United States of America,89,40
3255,United States of America,89,35
3256,France,89,43
3257,Spain,89,18
3258,Argentina,89,25
3259,United States of America,89,
3260,Italy,89,42
3261,Italy,89,
3262,United States of America,89,50
3263,United States of America,89,75
3264,Spain,89,16
3265,Israel,89,18
3266,Argentina,89,35
3267,Germany,89,19
3268,Germany,89,24
3269,Germany,89,20
3270,United States of America,87,22
3271,United States of America,87,50
3272,United States of America,87,16
3273,United States of America,87,39
3274,Slovenia,87,12
3275,Croatia,87,19
3276,Italy,87,80
3277,United States of America,87,36
3278,United States of America,87,54
3279,United States of America,87,19
3280,Spain,87,23
3281,Spain,87,52
3282,United States of America,87,50
3283,Italy,87,25
3284,Portugal,87,10
3285,United States of America,87,40
3286,United States of America,87,48
3287,United States of America,87,70
3288,Italy,87,66
3289,United States of America,87,17
3290,United States of America,87,22
3291,United States of America,87,49
3292,France,87,26
3293,United States of America,87,18
3294,United States of America,87,23
3295,United States of America,87,42
3296,Italy,87,
3297,United States of America,87,36
3298,United States of America,87,34
3299,United States of America,87,25
3300,France,89,48
3301,France,89,35
3302,United States of America,89,50
3303,France,89,23
3304,France,89,24
3305,France,89,15
3306,United States of America,89,45
3307,United States of America,89,39
3308,France,89,15
3309,France,89,15
3310,Chile,89,24
3311,United States of America,89,60
3312,United States of America,89,28
3313,Italy,89,22
3314,United States of America,89,27
3315,Italy,89,25
3316,Germany,89,20
3317,Italy,89,49
3318,Italy,89,40
3319,Italy,89,21
3320,United States of America,89,32
3321,Italy,89,22
3322,United States of America,89,80
3323,Chile,89,20
3324,Australia,89,35
3325,Italy,89,25
3326,United States of America,89,38
3327,Spain,89,13
3328,Spain,89,80
3329,United States of America,89,25
3330,France,94,26
3331,France,94,45
3332,United States of America,94,63
3333,France,94,32
3334,France,94,27
3335,Italy,94,90
3336,United States of America,94,65
3337,United States of America,94,65
3338,United States of America,94,105
3339,Spain,94,105
3340,United States of America,94,55
3341,United States of America,94,48
3342,Italy,94,65
3343,United States of America,94,90
3344,France,94,45
3345,France,94,65
3346,United States of America,94,72
3347,United States of America,94,63
3348,United States of America,94,100
3349,France,94,37
3350,France,94,44
3351,United States of America,94,58
3352,United States of America,94,38
3353,Spain,94,58
3354,France,94,50
3355,France,94,130
3356,France,94,50
3357,France,94,24
3358,France,94,
3359,France,94,50
3360,United States of America,86,9
3361,United States of America,86,12
3362,United States of America,86,20
3363,United States of America,86,18
3364,United States of America,86,26
3365,United States of America,86,24
3366,Argentina,86,14
3367,United States of America,86,7
3368,United States of America,86,28
3369,United States of America,86,20
3370,Spain,86,10
3371,Spain,86,8
3372,United States of America,86,11
3373,Italy,86,50
3374,Argentina,86,15
3375,United States of America,86,34
3376,United States of America,86,25
3377,United States of America,86,17
3378,United States of America,86,15
3379,United States of America,86,60
3380,France,86,10
3381,United States of America,86,18
3382,United States of America,86,20
3383,France,86,35
3384,France,86,20
3385,France,86,19
3386,United States of America,86,23
3387,United States of America,86,17
3388,France,86,11
3389,United States of America,86,40
3390,France,88,19
3391,France,88,30
3392,United States of America,88,18
3393,Germany,88,18
3394,Spain,88,70
3395,Germany,88,14
3396,Germany,88,24
3397,United States of America,88,25
3398,Italy,88,26
3399,Germany,88,27
3400,Spain,87,19
3401,France,87,14
3402,Spain,87,20
3403,France,87,15
3404,Spain,87,24
3405,Portugal,87,8
3406,United States of America,87,10
3407,United States of America,87,10
3408,United States of America,87,15
3409,France,87,12
3410,France,87,19
3411,United States of America,87,39
3412,United States of America,87,30
3413,Portugal,87,15
3414,United States of America,87,16
3415,United States of America,87,30
3416,France,87,11
3417,Spain,87,20
3418,United States of America,87,42
3419,United States of America,87,35
3420,United States of America,91,32
3421,United States of America,91,65
3422,New Zealand,91,46
3423,United States of America,91,48
3424,United States of America,91,48
3425,United States of America,91,22
3426,France,91,35
3427,France,91,
3428,France,91,52
3429,France,91,22
3430,United States of America,91,50
3431,United States of America,91,29
3432,United States of America,91,75
3433,Austria,91,17
3434,Austria,91,21
3435,Austria,91,
3436,United States of America,91,17
3437,United States of America,91,24
3438,United States of America,91,65
3439,United States of America,91,60
3440,Italy,91,17
3441,Austria,91,20
3442,Austria,91,20
3443,United States of America,91,40
3444,United States of America,91,45
3445,United States of America,91,38
3446,Austria,91,28
3447,Austria,91,20
3448,United States of America,91,34
3449,Austria,91,
3450,Italy,89,120
3451,Italy,89,28
3452,France,89,43
3453,Italy,89,90
3454,United States of America,89,30
3455,United States of America,89,40
3456,United States of America,89,12
3457,France,89,40
3458,France,89,
3459,United States of America,89,14
3460,United States of America,89,29
3461,Spain,89,28
3462,United States of America,89,18
3463,United States of America,89,55
3464,Spain,89,25
3465,Hungary,89,19
3466,Spain,89,24
3467,United States of America,89,21
3468,United States of America,89,12
3469,United States of America,89,34
3470,United States of America,89,24
3471,Spain,89,21
3472,United States of America,89,45
3473,Italy,89,40
3474,United States of America,89,22
3475,Lebanon,89,13
3476,Canada,89,40
3477,United States of America,89,25
3478,Turkey,89,20
3479,United States of America,89,48
3480,Portugal,90,15
3481,United States of America,90,60
3482,Italy,90,17
3483,United States of America,90,25
3484,United States of America,90,15
3485,United States of America,90,53
3486,United States of America,90,19
3487,United States of America,90,55
3488,United States of America,90,75
3489,Chile,90,49
3490,United States of America,90,48
3491,United States of America,90,15
3492,United States of America,90,24
3493,Portugal,90,
3494,United States of America,90,16
3495,United States of America,90,28
3496,United States of America,90,50
3497,France,90,
3498,France,90,18
3499,United States of America,90,100
3500,France,90,17
3501,Slovenia,90,46
3502,Italy,90,51
3503,Italy,90,20
3504,Italy,90,68
3505,France,90,15
3506,United States of America,90,25
3507,Italy,90,41
3508,Italy,90,60
3509,Slovenia,90,23
3510,Germany,89,10
3511,United States of America,89,45
3512,Germany,89,16
3513,Germany,89,31
3514,Italy,89,35
3515,Italy,89,32
3516,Portugal,89,
3517,Italy,89,19
3518,Italy,89,10
3519,United States of America,89,30
3520,United States of America,89,37
3521,Italy,89,48
3522,Italy,89,20
3523,France,89,55
3524,France,89,35
3525,United States of America,89,45
3526,Germany,89,17
3527,United States of America,89,20
3528,Italy,89,18
3529,France,89,60
3530,United States of America,89,25
3531,Italy,89,15
3532,Italy,89,15
3533,Italy,89,19
3534,Germany,89,39
3535,Germany,89,10
3536,United States of America,89,45
3537,Italy,89,29
3538,United States of America,89,45
3539,Italy,89,17
3540,Germany,89,16
3541,Israel,89,25
3542,Italy,89,65
3543,Portugal,89,15
3544,Israel,89,25
3545,Italy,89,45
3546,Italy,89,
3547,Spain,89,25
3548,Spain,89,16
3549,Israel,89,12
3550,United States of America,89,40
3551,Italy,89,79
3552,Italy,89,119
3553,Italy,89,115
3554,Italy,89,
3555,France,89,46
3556,United States of America,89,14
3557,Spain,89,22
3558,Italy,89,30
3559,Germany,89,20
3560,Italy,89,45
3561,Italy,89,50
3562,Italy,89,55
3563,Spain,89,24
3564,Spain,89,30
3565,Italy,89,88
3566,Italy,89,50
3567,Italy,89,15
3568,Germany,89,20
3569,Italy,89,115
3570,France,89,55
3571,France,89,117
3572,France,89,30
3573,France,89,
3574,France,89,70
3575,Spain,89,20
3576,Chile,89,25
3577,United States of America,89,25
3578,France,89,90
3579,Italy,89,
3580,United States of America,89,28
3581,United States of America,89,39
3582,United States of America,89,25
3583,United States of America,89,26
3584,Australia,89,16
3585,Italy,89,21
3586,United States of America,89,60
3587,United States of America,89,42
3588,Greece,89,20
3589,United States of America,89,35
3590,United States of America,89,22
3591,France,89,13
3592,Italy,89,45
3593,United States of America,89,28
3594,United States of America,89,39
3595,United States of America,89,42
3596,United States of America,89,36
3597,Chile,89,235
3598,Chile,89,95
3599,United States of America,89,14
3600,United States of America,87,24
3601,Spain,87,8
3602,United States of America,87,35
3603,United States of America,87,20
3604,France,87,30
3605,Argentina,87,17
3606,Italy,87,60
3607,United States of America,87,35
3608,Argentina,87,14
3609,Portugal,87,8
3610,France,87,19
3611,France,87,17
3612,France,87,17
3613,France,87,
3614,France,87,20
3615,France,87,
3616,Argentina,87,19
3617,France,87,
3618,United States of America,87,20
3619,United States of America,87,24
3620,Spain,87,10
3621,United States of America,87,25
3622,Spain,87,15
3623,Serbia,87,22
3624,Romania,87,7
3625,France,87,
3626,Spain,87,13
3627,France,87,22
3628,United States of America,87,25
3629,United States of America,87,21
3630,France,94,50
3631,France,94,44
3632,France,94,37
3633,United States of America,94,50
3634,United States of America,94,50
3635,Italy,94,23
3636,United States of America,94,52
3637,United States of America,94,75
3638,France,94,45
3639,United States of America,94,65
3640,United States of America,94,50
3641,United States of America,94,63
3642,France,94,150
3643,United States of America,94,68
3644,United States of America,94,66
3645,United States of America,94,40
3646,United States of America,94,48
3647,France,94,50
3648,France,94,130
3649,France,94,53
3650,France,94,33
3651,United States of America,94,90
3652,France,94,
3653,France,94,35
3654,France,94,91
3655,Australia,94,90
3656,France,94,48
3657,France,94,55
3658,France,94,54
3659,France,94,
3660,France,89,28
3661,France,89,11
3662,Italy,89,28
3663,France,89,
3664,United States of America,89,45
3665,Italy,89,40
3666,United States of America,89,22
3667,Lebanon,89,13
3668,Canada,89,40
3669,United States of America,89,25
3670,Turkey,89,20
3671,Italy,89,25
3672,Italy,89,26
3673,United States of America,89,48
3674,United States of America,89,20
3675,France,89,
3676,France,89,
3677,Turkey,89,21
3678,Turkey,89,23
3679,Hungary,89,28
3680,United States of America,89,21
3681,United States of America,89,12
3682,United States of America,89,34
3683,United States of America,89,24
3684,Spain,89,21
3685,Spain,89,50
3686,United States of America,89,24
3687,United States of America,89,26
3688,Turkey,89,25
3689,United States of America,89,38
3690,United States of America,86,60
3691,France,86,10
3692,United States of America,86,25
3693,United States of America,86,15
3694,United States of America,86,17
3695,United States of America,86,18
3696,United States of America,86,17
3697,United States of America,86,11
3698,United States of America,86,59
3699,United States of America,86,30
3700,United States of America,85,30
3701,United States of America,85,11
3702,France,85,30
3703,France,85,30
3704,France,85,17
3705,France,85,
3706,France,85,20
3707,United States of America,85,32
3708,United States of America,85,20
3709,France,85,7
3710,United States of America,85,28
3711,United States of America,85,18
3712,United States of America,85,28
3713,United States of America,85,30
3714,United States of America,85,22
3715,United States of America,85,20
3716,France,85,12
3717,United States of America,85,16
3718,United States of America,85,36
3719,Italy,85,40
3720,France,87,11
3721,Spain,87,20
3722,Portugal,87,8
3723,Portugal,87,15
3724,United States of America,87,16
3725,United States of America,87,42
3726,United States of America,87,30
3727,United States of America,87,15
3728,Chile,87,14
3729,Portugal,87,13
3730,Portugal,87,17
3731,Chile,87,20
3732,United States of America,87,23
3733,United States of America,87,17
3734,United States of America,87,35
3735,United States of America,87,32
3736,France,87,16
3737,France,87,15
3738,Portugal,87,12
3739,Portugal,87,15
3740,United States of America,87,17
3741,United States of America,87,35
3742,United States of America,87,10
3743,Chile,87,24
3744,Italy,87,13
3745,Spain,87,14
3746,France,87,12
3747,Greece,87,25
3748,Spain,87,10
3749,France,87,10
3750,United States of America,91,25
3751,Austria,91,18
3752,Spain,91,38
3753,France,91,27
3754,France,91,
3755,United States of America,91,45
3756,France,91,15
3757,France,91,43
3758,France,91,20
3759,United States of America,91,20
3760,Spain,91,38
